name,state,fips,fill,transmission_level,mask
Perry County,Kentucky,21193,"rgb(255, 0, 0);",high,Mask
Letcher County,Kentucky,21133,"rgb(255, 0, 0);",high,Mask
Clay County,Kentucky,21051,"rgb(255, 0, 0);",high,Mask
Laurel County,Kentucky,21125,"rgb(255, 0, 0);",high,Mask
Rowan County,Kentucky,21205,"rgb(255, 113, 52);",substantial,Mask
Bourbon County,Kentucky,21017,"rgb(255, 0, 0);",high,Mask
Bath County,Kentucky,21011,"rgb(255, 113, 52);",substantial,Mask
Elliott County,Kentucky,21063,"rgb(255, 113, 52);",substantial,Mask
Montgomery County,Kentucky,21173,"rgb(255, 113, 52);",substantial,Mask
Clark County,Kentucky,21049,"rgb(255, 0, 0);",high,Mask
Menifee County,Kentucky,21165,"rgb(255, 113, 52);",substantial,Mask
Robertson County,Kentucky,21201,"rgb(29, 138, 255);",low,No Mask
Fleming County,Kentucky,21069,"rgb(255, 0, 0);",high,Mask
Nicholas County,Kentucky,21181,"rgb(255, 0, 0);",high,Mask
Carter County,Kentucky,21043,"rgb(255, 0, 0);",high,Mask
Boyd County,Kentucky,21019,"rgb(255, 113, 52);",substantial,Mask
Kanawha County,West-Virginia,54039,"rgb(255, 247, 14);",moderate,No Mask
Cabell County,West-Virginia,54011,"rgb(255, 113, 52);",substantial,Mask
Wayne County,West-Virginia,54099,"rgb(255, 247, 14);",moderate,No Mask
Lincoln County,West-Virginia,54043,"rgb(255, 247, 14);",moderate,No Mask
Fayette County,West-Virginia,54019,"rgb(255, 113, 52);",substantial,Mask
Boone County,West-Virginia,54005,"rgb(255, 247, 14);",moderate,No Mask
Wyoming County,West-Virginia,54109,"rgb(255, 113, 52);",substantial,Mask
Pike County,Kentucky,21195,"rgb(255, 0, 0);",high,Mask
Mercer County,West-Virginia,54055,"rgb(255, 247, 14);",moderate,No Mask
Mcdowell County,West-Virginia,54047,"rgb(255, 113, 52);",substantial,Mask
Buchanan County,Virginia,51027,"rgb(255, 0, 0);",high,Mask
Tazewell County,Virginia,51185,"rgb(255, 247, 14);",moderate,No Mask
Bland County,Virginia,51021,"rgb(255, 247, 14);",moderate,No Mask
Dickenson County,Virginia,51051,"rgb(255, 247, 14);",moderate,No Mask
Wythe County,Virginia,51197,"rgb(255, 0, 0);",high,Mask
Knox County,Kentucky,21121,"rgb(255, 113, 52);",substantial,Mask
Scott County,Virginia,51169,"rgb(255, 247, 14);",moderate,No Mask
Wilkes County,North-Carolina,37193,"rgb(255, 113, 52);",substantial,Mask
Greene County,Tennessee,47059,"rgb(255, 113, 52);",substantial,Mask
Anderson County,Tennessee,47001,"rgb(255, 0, 0);",high,Mask
Avery County,North-Carolina,37011,"rgb(255, 113, 52);",substantial,Mask
Unicoi County,Tennessee,47171,"rgb(255, 247, 14);",moderate,No Mask
Madison County,North-Carolina,37115,"rgb(255, 113, 52);",substantial,Mask
Iredell County,North-Carolina,37097,"rgb(255, 113, 52);",substantial,Mask
Buncombe County,North-Carolina,37021,"rgb(255, 113, 52);",substantial,Mask
Monroe County,Tennessee,47123,"rgb(255, 0, 0);",high,Mask
Graham County,North-Carolina,37075,"rgb(255, 113, 52);",substantial,Mask
Knox County,Tennessee,47093,"rgb(255, 113, 52);",substantial,Mask
Jefferson County,Tennessee,47089,"rgb(255, 0, 0);",high,Mask
Cocke County,Tennessee,47029,"rgb(255, 0, 0);",high,Mask
Sevier County,Tennessee,47155,"rgb(255, 0, 0);",high,Mask
Blount County,Tennessee,47009,"rgb(255, 113, 52);",substantial,Mask
Haywood County,North-Carolina,37087,"rgb(255, 0, 0);",high,Mask
Swain County,North-Carolina,37173,"rgb(255, 113, 52);",substantial,Mask
Harlan County,Kentucky,21095,"rgb(255, 0, 0);",high,Mask
Lee County,Virginia,51105,"rgb(255, 0, 0);",high,Mask
Hancock County,Tennessee,47067,"rgb(255, 0, 0);",high,Mask
Claiborne County,Tennessee,47025,"rgb(255, 0, 0);",high,Mask
Campbell County,Tennessee,47013,"rgb(255, 0, 0);",high,Mask
Hawkins County,Tennessee,47073,"rgb(255, 0, 0);",high,Mask
Union County,Tennessee,47173,"rgb(255, 0, 0);",high,Mask
Grainger County,Tennessee,47057,"rgb(255, 113, 52);",substantial,Mask
Hamblen County,Tennessee,47063,"rgb(255, 0, 0);",high,Mask
Whitley County,Kentucky,21235,"rgb(255, 0, 0);",high,Mask
Bell County,Kentucky,21013,"rgb(255, 113, 52);",substantial,Mask
Smyth County,Virginia,51173,"rgb(255, 247, 14);",moderate,No Mask
Washington County,Virginia,51191,"rgb(255, 0, 0);",high,Mask
Sullivan County,Tennessee,47163,"rgb(255, 0, 0);",high,Mask
Johnson County,Tennessee,47091,"rgb(255, 113, 52);",substantial,Mask
Ashe County,North-Carolina,37009,"rgb(255, 0, 0);",high,Mask
Alleghany County,North-Carolina,37005,"rgb(29, 138, 255);",low,No Mask
Carter County,Tennessee,47019,"rgb(255, 0, 0);",high,Mask
Washington County,Tennessee,47179,"rgb(255, 113, 52);",substantial,Mask
Watauga County,North-Carolina,37189,"rgb(255, 247, 14);",moderate,No Mask
Norton City,Virginia,51720,"rgb(255, 0, 0);",high,Mask
Bristol City,Virginia,51520,"rgb(255, 0, 0);",high,Mask
Grayson County,Virginia,51077,"rgb(255, 247, 14);",moderate,No Mask
Galax City,Virginia,51640,"rgb(255, 247, 14);",moderate,No Mask
Mitchell County,North-Carolina,37121,"rgb(255, 247, 14);",moderate,No Mask
Caldwell County,North-Carolina,37027,"rgb(255, 113, 52);",substantial,Mask
Yancey County,North-Carolina,37199,"rgb(255, 0, 0);",high,Mask
Alexander County,North-Carolina,37003,"rgb(255, 0, 0);",high,Mask
Burke County,North-Carolina,37023,"rgb(255, 113, 52);",substantial,Mask
Mcdowell County,North-Carolina,37111,"rgb(255, 113, 52);",substantial,Mask
Catawba County,North-Carolina,37035,"rgb(255, 0, 0);",high,Mask
Lincoln County,North-Carolina,37109,"rgb(255, 0, 0);",high,Mask
Jackson County,North-Carolina,37099,"rgb(255, 0, 0);",high,Mask
Wayne County,Tennessee,47181,"rgb(255, 0, 0);",high,Mask
Henderson County,North-Carolina,37089,"rgb(255, 113, 52);",substantial,Mask
Hamilton County,Tennessee,47065,"rgb(255, 0, 0);",high,Mask
Lawrence County,Tennessee,47099,"rgb(255, 0, 0);",high,Mask
Giles County,Tennessee,47055,"rgb(255, 0, 0);",high,Mask
Lauderdale County,Alabama,01077,"rgb(255, 0, 0);",high,Mask
Colbert County,Alabama,01033,"rgb(255, 0, 0);",high,Mask
Richland County,South-Carolina,45079,"rgb(255, 0, 0);",high,Mask
Fulton County,Georgia,13121,"rgb(255, 113, 52);",substantial,Mask
Walker County,Alabama,01127,"rgb(255, 0, 0);",high,Mask
St. Clair County,Alabama,01115,"rgb(255, 0, 0);",high,Mask
Edgefield County,South-Carolina,45037,"rgb(255, 113, 52);",substantial,Mask
Cleburne County,Alabama,01029,"rgb(255, 0, 0);",high,Mask
Fayette County,Alabama,01057,"rgb(255, 0, 0);",high,Mask
Aiken County,South-Carolina,45003,"rgb(255, 0, 0);",high,Mask
Jefferson County,Alabama,01073,"rgb(255, 0, 0);",high,Mask
Carroll County,Georgia,13045,"rgb(255, 0, 0);",high,Mask
Morgan County,Georgia,13211,"rgb(255, 0, 0);",high,Mask
Marengo County,Alabama,01091,"rgb(255, 0, 0);",high,Mask
Dodge County,Georgia,13091,"rgb(255, 0, 0);",high,Mask
Toombs County,Georgia,13279,"rgb(255, 0, 0);",high,Mask
Bullock County,Alabama,01011,"rgb(255, 247, 14);",moderate,No Mask
Wheeler County,Georgia,13309,"rgb(255, 0, 0);",high,Mask
Wilcox County,Alabama,01131,"rgb(255, 0, 0);",high,Mask
Webster County,Georgia,13307,"rgb(255, 0, 0);",high,Mask
Sumter County,Georgia,13261,"rgb(255, 0, 0);",high,Mask
Talladega County,Alabama,01121,"rgb(255, 0, 0);",high,Mask
Chambers County,Alabama,01017,"rgb(255, 0, 0);",high,Mask
Tallapoosa County,Alabama,01123,"rgb(255, 0, 0);",high,Mask
Coosa County,Alabama,01037,"rgb(255, 0, 0);",high,Mask
Chilton County,Alabama,01021,"rgb(255, 0, 0);",high,Mask
Hale County,Alabama,01065,"rgb(255, 0, 0);",high,Mask
Elmore County,Alabama,01051,"rgb(255, 0, 0);",high,Mask
Montgomery County,Alabama,01101,"rgb(255, 0, 0);",high,Mask
Lowndes County,Alabama,01085,"rgb(255, 113, 52);",substantial,Mask
Stewart County,Georgia,13259,"rgb(255, 0, 0);",high,Mask
Perry County,Alabama,01105,"rgb(255, 247, 14);",moderate,No Mask
Autauga County,Alabama,01001,"rgb(255, 0, 0);",high,Mask
Dallas County,Alabama,01047,"rgb(255, 113, 52);",substantial,Mask
Tuscaloosa County,Alabama,01125,"rgb(255, 0, 0);",high,Mask
Shelby County,Alabama,01117,"rgb(255, 0, 0);",high,Mask
Bibb County,Alabama,01007,"rgb(255, 0, 0);",high,Mask
Fayette County,Georgia,13113,"rgb(255, 113, 52);",substantial,Mask
Coweta County,Georgia,13077,"rgb(255, 0, 0);",high,Mask
Randolph County,Alabama,01111,"rgb(255, 0, 0);",high,Mask
Clay County,Alabama,01027,"rgb(255, 0, 0);",high,Mask
Heard County,Georgia,13149,"rgb(255, 0, 0);",high,Mask
Meriwether County,Georgia,13199,"rgb(255, 0, 0);",high,Mask
Troup County,Georgia,13285,"rgb(255, 0, 0);",high,Mask
Pike County,Georgia,13231,"rgb(255, 0, 0);",high,Mask
Talbot County,Georgia,13263,"rgb(255, 0, 0);",high,Mask
Harris County,Georgia,13145,"rgb(255, 0, 0);",high,Mask
Lee County,Alabama,01081,"rgb(255, 0, 0);",high,Mask
Muscogee County,Georgia,13215,"rgb(255, 0, 0);",high,Mask
Macon County,Alabama,01087,"rgb(255, 0, 0);",high,Mask
Marion County,Georgia,13197,"rgb(255, 0, 0);",high,Mask
Chattahoochee County,Georgia,13053,"rgb(255, 0, 0);",high,Mask
Russell County,Alabama,01113,"rgb(255, 0, 0);",high,Mask
Moore County,Tennessee,47127,"rgb(255, 0, 0);",high,Mask
Franklin County,Tennessee,47051,"rgb(255, 0, 0);",high,Mask
Jackson County,Alabama,01071,"rgb(255, 0, 0);",high,Mask
Fannin County,Georgia,13111,"rgb(255, 0, 0);",high,Mask
Dekalb County,Alabama,01049,"rgb(255, 0, 0);",high,Mask
Gilmer County,Georgia,13123,"rgb(255, 247, 14);",moderate,No Mask
Lawrence County,Alabama,01079,"rgb(255, 0, 0);",high,Mask
Morgan County,Alabama,01103,"rgb(255, 0, 0);",high,Mask
Gordon County,Georgia,13129,"rgb(255, 0, 0);",high,Mask
Marshall County,Alabama,01095,"rgb(255, 0, 0);",high,Mask
Floyd County,Georgia,13115,"rgb(255, 0, 0);",high,Mask
Chattooga County,Georgia,13055,"rgb(255, 0, 0);",high,Mask
Etowah County,Alabama,01055,"rgb(255, 0, 0);",high,Mask
Calhoun County,Alabama,01015,"rgb(255, 0, 0);",high,Mask
Douglas County,Georgia,13097,"rgb(255, 0, 0);",high,Mask
Cullman County,Alabama,01043,"rgb(255, 0, 0);",high,Mask
Winston County,Alabama,01133,"rgb(255, 0, 0);",high,Mask
Blount County,Alabama,01009,"rgb(255, 0, 0);",high,Mask
Lincoln County,Tennessee,47103,"rgb(255, 113, 52);",substantial,Mask
Limestone County,Alabama,01083,"rgb(255, 0, 0);",high,Mask
Madison County,Alabama,01089,"rgb(255, 0, 0);",high,Mask
Bradley County,Tennessee,47011,"rgb(255, 113, 52);",substantial,Mask
Marion County,Tennessee,47115,"rgb(255, 0, 0);",high,Mask
Polk County,Tennessee,47139,"rgb(255, 0, 0);",high,Mask
Whitfield County,Georgia,13313,"rgb(255, 113, 52);",substantial,Mask
Murray County,Georgia,13213,"rgb(255, 113, 52);",substantial,Mask
Catoosa County,Georgia,13047,"rgb(255, 113, 52);",substantial,Mask
Dade County,Georgia,13083,"rgb(255, 113, 52);",substantial,Mask
Walker County,Georgia,13295,"rgb(255, 0, 0);",high,Mask
Pickens County,Georgia,13227,"rgb(255, 113, 52);",substantial,Mask
Cherokee County,Alabama,01019,"rgb(255, 0, 0);",high,Mask
Bartow County,Georgia,13015,"rgb(255, 0, 0);",high,Mask
Cherokee County,Georgia,13057,"rgb(255, 113, 52);",substantial,Mask
Cobb County,Georgia,13067,"rgb(255, 0, 0);",high,Mask
Polk County,Georgia,13233,"rgb(255, 0, 0);",high,Mask
Paulding County,Georgia,13223,"rgb(255, 0, 0);",high,Mask
Haralson County,Georgia,13143,"rgb(255, 0, 0);",high,Mask
Transylvania County,North-Carolina,37175,"rgb(255, 0, 0);",high,Mask
Gaston County,North-Carolina,37071,"rgb(255, 113, 52);",substantial,Mask
Polk County,North-Carolina,37149,"rgb(255, 113, 52);",substantial,Mask
Greenville County,South-Carolina,45045,"rgb(255, 113, 52);",substantial,Mask
Habersham County,Georgia,13137,"rgb(255, 0, 0);",high,Mask
Anderson County,South-Carolina,45007,"rgb(255, 113, 52);",substantial,Mask
Laurens County,South-Carolina,45059,"rgb(255, 113, 52);",substantial,Mask
Lumpkin County,Georgia,13187,"rgb(255, 113, 52);",substantial,Mask
Dawson County,Georgia,13085,"rgb(255, 113, 52);",substantial,Mask
Fairfield County,South-Carolina,45039,"rgb(255, 0, 0);",high,Mask
Mccormick County,South-Carolina,45065,"rgb(255, 0, 0);",high,Mask
Wilkes County,Georgia,13317,"rgb(255, 0, 0);",high,Mask
Walton County,Georgia,13297,"rgb(255, 0, 0);",high,Mask
Franklin County,Georgia,13119,"rgb(255, 0, 0);",high,Mask
Banks County,Georgia,13011,"rgb(255, 0, 0);",high,Mask
Forsyth County,Georgia,13117,"rgb(255, 113, 52);",substantial,Mask
Jackson County,Georgia,13157,"rgb(255, 0, 0);",high,Mask
Elbert County,Georgia,13105,"rgb(255, 0, 0);",high,Mask
Madison County,Georgia,13195,"rgb(255, 0, 0);",high,Mask
Gwinnett County,Georgia,13135,"rgb(255, 113, 52);",substantial,Mask
Barrow County,Georgia,13013,"rgb(255, 0, 0);",high,Mask
Oconee County,Georgia,13219,"rgb(255, 113, 52);",substantial,Mask
Dekalb County,Georgia,13089,"rgb(255, 113, 52);",substantial,Mask
Hall County,Georgia,13139,"rgb(255, 113, 52);",substantial,Mask
Hart County,Georgia,13147,"rgb(255, 0, 0);",high,Mask
Clarke County,Georgia,13059,"rgb(255, 113, 52);",substantial,Mask
Oglethorpe County,Georgia,13221,"rgb(255, 247, 14);",moderate,No Mask
Macon County,North-Carolina,37113,"rgb(255, 247, 14);",moderate,No Mask
Pickens County,South-Carolina,45077,"rgb(255, 113, 52);",substantial,Mask
Oconee County,South-Carolina,45073,"rgb(255, 113, 52);",substantial,Mask
Rabun County,Georgia,13241,"rgb(255, 113, 52);",substantial,Mask
Towns County,Georgia,13281,"rgb(255, 247, 14);",moderate,No Mask
Union County,Georgia,13291,"rgb(255, 0, 0);",high,Mask
White County,Georgia,13311,"rgb(255, 0, 0);",high,Mask
Stephens County,Georgia,13257,"rgb(255, 0, 0);",high,Mask
Cherokee County,North-Carolina,37039,"rgb(255, 0, 0);",high,Mask
Clay County,North-Carolina,37043,"rgb(255, 0, 0);",high,Mask
Spartanburg County,South-Carolina,45083,"rgb(255, 113, 52);",substantial,Mask
Cherokee County,South-Carolina,45021,"rgb(255, 0, 0);",high,Mask
York County,South-Carolina,45091,"rgb(255, 113, 52);",substantial,Mask
Union County,South-Carolina,45087,"rgb(255, 0, 0);",high,Mask
Chester County,South-Carolina,45023,"rgb(255, 0, 0);",high,Mask
Newberry County,South-Carolina,45071,"rgb(255, 247, 14);",moderate,No Mask
Abbeville County,South-Carolina,45001,"rgb(255, 113, 52);",substantial,Mask
Greenwood County,South-Carolina,45047,"rgb(255, 247, 14);",moderate,No Mask
Lexington County,South-Carolina,45063,"rgb(255, 0, 0);",high,Mask
Saluda County,South-Carolina,45081,"rgb(255, 247, 14);",moderate,No Mask
Lincoln County,Georgia,13181,"rgb(255, 0, 0);",high,Mask
Rockdale County,Georgia,13247,"rgb(255, 0, 0);",high,Mask
Greene County,Georgia,13133,"rgb(255, 113, 52);",substantial,Mask
Newton County,Georgia,13217,"rgb(255, 0, 0);",high,Mask
Warren County,Georgia,13301,"rgb(255, 0, 0);",high,Mask
Spalding County,Georgia,13255,"rgb(255, 0, 0);",high,Mask
Glascock County,Georgia,13125,"rgb(29, 138, 255);",low,No Mask
Jefferson County,Georgia,13163,"rgb(255, 247, 14);",moderate,No Mask
Burke County,Georgia,13033,"rgb(255, 0, 0);",high,Mask
Washington County,Georgia,13303,"rgb(255, 0, 0);",high,Mask
Allendale County,South-Carolina,45005,"rgb(255, 0, 0);",high,Mask
Screven County,Georgia,13251,"rgb(255, 0, 0);",high,Mask
Hampton County,South-Carolina,45049,"rgb(255, 0, 0);",high,Mask
Wilkinson County,Georgia,13319,"rgb(255, 0, 0);",high,Mask
Upson County,Georgia,13293,"rgb(255, 247, 14);",moderate,No Mask
Bibb County,Georgia,13021,"rgb(255, 0, 0);",high,Mask
Jenkins County,Georgia,13165,"rgb(255, 0, 0);",high,Mask
Johnson County,Georgia,13167,"rgb(255, 0, 0);",high,Mask
Montgomery County,Georgia,13209,"rgb(255, 0, 0);",high,Mask
Twiggs County,Georgia,13289,"rgb(255, 0, 0);",high,Mask
Taylor County,Georgia,13269,"rgb(255, 113, 52);",substantial,Mask
Laurens County,Georgia,13175,"rgb(255, 0, 0);",high,Mask
Houston County,Georgia,13153,"rgb(255, 0, 0);",high,Mask
Bleckley County,Georgia,13023,"rgb(255, 0, 0);",high,Mask
Macon County,Georgia,13193,"rgb(255, 247, 14);",moderate,No Mask
Schley County,Georgia,13249,"rgb(255, 0, 0);",high,Mask
Pulaski County,Georgia,13235,"rgb(255, 113, 52);",substantial,Mask
Dooly County,Georgia,13093,"rgb(255, 0, 0);",high,Mask
Crawford County,Georgia,13079,"rgb(255, 0, 0);",high,Mask
Peach County,Georgia,13225,"rgb(255, 0, 0);",high,Mask
Taliaferro County,Georgia,13265,"rgb(255, 0, 0);",high,Mask
Clayton County,Georgia,13063,"rgb(255, 0, 0);",high,Mask
Henry County,Georgia,13151,"rgb(255, 0, 0);",high,Mask
Jasper County,Georgia,13159,"rgb(255, 113, 52);",substantial,Mask
Putnam County,Georgia,13237,"rgb(255, 0, 0);",high,Mask
Hancock County,Georgia,13141,"rgb(255, 0, 0);",high,Mask
Butts County,Georgia,13035,"rgb(255, 247, 14);",moderate,No Mask
Baldwin County,Georgia,13009,"rgb(255, 0, 0);",high,Mask
Jones County,Georgia,13169,"rgb(255, 0, 0);",high,Mask
Lamar County,Georgia,13171,"rgb(255, 0, 0);",high,Mask
Monroe County,Georgia,13207,"rgb(255, 0, 0);",high,Mask
Columbia County,Georgia,13073,"rgb(255, 0, 0);",high,Mask
Mcduffie County,Georgia,13189,"rgb(255, 0, 0);",high,Mask
Richmond County,Georgia,13245,"rgb(255, 113, 52);",substantial,Mask
Barnwell County,South-Carolina,45011,"rgb(255, 0, 0);",high,Mask
Bamberg County,South-Carolina,45009,"rgb(255, 113, 52);",substantial,Mask
Emanuel County,Georgia,13107,"rgb(255, 0, 0);",high,Mask
Jasper County,South-Carolina,45053,"rgb(255, 0, 0);",high,Mask
Bulloch County,Georgia,13031,"rgb(255, 0, 0);",high,Mask
Effingham County,Georgia,13103,"rgb(255, 0, 0);",high,Mask
Candler County,Georgia,13043,"rgb(255, 0, 0);",high,Mask
Treutlen County,Georgia,13283,"rgb(255, 0, 0);",high,Mask
Evans County,Georgia,13109,"rgb(255, 0, 0);",high,Mask
Cook County,Illinois,17031,"rgb(255, 247, 14);",moderate,No Mask
Dekalb County,Illinois,17037,"rgb(255, 247, 14);",moderate,No Mask
Clinton County,Iowa,19045,"rgb(255, 247, 14);",moderate,No Mask
Will County,Illinois,17197,"rgb(255, 113, 52);",substantial,Mask
Kankakee County,Illinois,17091,"rgb(255, 247, 14);",moderate,No Mask
Iroquois County,Illinois,17075,"rgb(255, 0, 0);",high,Mask
Mason County,Illinois,17125,"rgb(255, 0, 0);",high,Mask
Champaign County,Illinois,17019,"rgb(255, 113, 52);",substantial,Mask
Gentry County,Missouri,29075,"rgb(255, 0, 0);",high,Mask
Sullivan County,Missouri,29211,"rgb(255, 0, 0);",high,Mask
Moniteau County,Missouri,29135,"rgb(255, 0, 0);",high,Mask
St. Louis County,Missouri,29189,"rgb(255, 0, 0);",high,Mask
Cass County,Missouri,29037,"rgb(255, 0, 0);",high,Mask
Marion County,Illinois,17121,"rgb(255, 0, 0);",high,Mask
Adair County,Missouri,29001,"rgb(255, 0, 0);",high,Mask
Linn County,Missouri,29115,"rgb(255, 0, 0);",high,Mask
Chariton County,Missouri,29041,"rgb(255, 0, 0);",high,Mask
Ralls County,Missouri,29173,"rgb(255, 0, 0);",high,Mask
Monroe County,Missouri,29137,"rgb(255, 0, 0);",high,Mask
Carroll County,Missouri,29033,"rgb(255, 0, 0);",high,Mask
Randolph County,Missouri,29175,"rgb(255, 0, 0);",high,Mask
Ray County,Missouri,29177,"rgb(255, 113, 52);",substantial,Mask
Saline County,Missouri,29195,"rgb(255, 0, 0);",high,Mask
Pettis County,Missouri,29159,"rgb(255, 0, 0);",high,Mask
Clay County,Missouri,29047,"rgb(255, 0, 0);",high,Mask
Lafayette County,Missouri,29107,"rgb(255, 0, 0);",high,Mask
Jackson County,Missouri,29095,"rgb(255, 0, 0);",high,Mask
Wyandotte County,Kansas,20209,"rgb(255, 0, 0);",high,Mask
Johnson County,Missouri,29101,"rgb(255, 0, 0);",high,Mask
Grundy County,Missouri,29079,"rgb(255, 0, 0);",high,Mask
Daviess County,Missouri,29061,"rgb(255, 0, 0);",high,Mask
Dekalb County,Missouri,29063,"rgb(255, 0, 0);",high,Mask
Livingston County,Missouri,29117,"rgb(255, 0, 0);",high,Mask
Caldwell County,Missouri,29025,"rgb(255, 0, 0);",high,Mask
Clinton County,Missouri,29049,"rgb(255, 0, 0);",high,Mask
Knox County,Missouri,29103,"rgb(255, 0, 0);",high,Mask
Lewis County,Missouri,29111,"rgb(255, 0, 0);",high,Mask
Macon County,Missouri,29121,"rgb(255, 0, 0);",high,Mask
Shelby County,Missouri,29205,"rgb(255, 0, 0);",high,Mask
Marion County,Missouri,29127,"rgb(255, 0, 0);",high,Mask
Audrain County,Missouri,29007,"rgb(255, 0, 0);",high,Mask
Howard County,Missouri,29089,"rgb(255, 0, 0);",high,Mask
Boone County,Missouri,29019,"rgb(255, 0, 0);",high,Mask
Montgomery County,Missouri,29139,"rgb(255, 0, 0);",high,Mask
Callaway County,Missouri,29027,"rgb(255, 0, 0);",high,Mask
Cooper County,Missouri,29053,"rgb(255, 0, 0);",high,Mask
Jasper County,Iowa,19099,"rgb(255, 113, 52);",substantial,Mask
Marion County,Iowa,19125,"rgb(255, 0, 0);",high,Mask
Adams County,Iowa,19003,"rgb(255, 0, 0);",high,Mask
Clarke County,Iowa,19039,"rgb(255, 247, 14);",moderate,No Mask
Wapello County,Iowa,19179,"rgb(255, 0, 0);",high,Mask
Jefferson County,Iowa,19101,"rgb(29, 138, 255);",low,No Mask
Union County,Iowa,19175,"rgb(29, 138, 255);",low,No Mask
Henry County,Iowa,19087,"rgb(255, 247, 14);",moderate,No Mask
Lucas County,Iowa,19117,"rgb(255, 247, 14);",moderate,No Mask
Monroe County,Iowa,19135,"rgb(255, 0, 0);",high,Mask
Taylor County,Iowa,19173,"rgb(255, 247, 14);",moderate,No Mask
Lee County,Iowa,19111,"rgb(255, 0, 0);",high,Mask
Putnam County,Missouri,29171,"rgb(255, 0, 0);",high,Mask
Harrison County,Missouri,29081,"rgb(255, 0, 0);",high,Mask
Ringgold County,Iowa,19159,"rgb(255, 0, 0);",high,Mask
Decatur County,Iowa,19053,"rgb(255, 0, 0);",high,Mask
Wayne County,Iowa,19185,"rgb(255, 0, 0);",high,Mask
Mercer County,Missouri,29129,"rgb(255, 0, 0);",high,Mask
Worth County,Missouri,29227,"rgb(255, 0, 0);",high,Mask
Polk County,Iowa,19153,"rgb(255, 247, 14);",moderate,No Mask
Guthrie County,Iowa,19077,"rgb(255, 247, 14);",moderate,No Mask
Dallas County,Iowa,19049,"rgb(255, 113, 52);",substantial,Mask
Madison County,Iowa,19121,"rgb(255, 247, 14);",moderate,No Mask
Warren County,Iowa,19181,"rgb(255, 247, 14);",moderate,No Mask
Adair County,Iowa,19001,"rgb(255, 0, 0);",high,Mask
Poweshiek County,Iowa,19157,"rgb(255, 247, 14);",moderate,No Mask
Iowa County,Iowa,19095,"rgb(255, 247, 14);",moderate,No Mask
Johnson County,Iowa,19103,"rgb(255, 247, 14);",moderate,No Mask
Mahaska County,Iowa,19123,"rgb(255, 0, 0);",high,Mask
Washington County,Iowa,19183,"rgb(29, 138, 255);",low,No Mask
Keokuk County,Iowa,19107,"rgb(255, 247, 14);",moderate,No Mask
Davis County,Iowa,19051,"rgb(255, 0, 0);",high,Mask
Van Buren County,Iowa,19177,"rgb(255, 0, 0);",high,Mask
Appanoose County,Iowa,19007,"rgb(255, 113, 52);",substantial,Mask
Clark County,Missouri,29045,"rgb(255, 113, 52);",substantial,Mask
Scotland County,Missouri,29199,"rgb(255, 247, 14);",moderate,No Mask
Schuyler County,Missouri,29197,"rgb(255, 0, 0);",high,Mask
Cedar County,Iowa,19031,"rgb(255, 247, 14);",moderate,No Mask
Lasalle County,Illinois,17099,"rgb(255, 247, 14);",moderate,No Mask
Bureau County,Illinois,17011,"rgb(255, 113, 52);",substantial,Mask
Louisa County,Iowa,19115,"rgb(29, 138, 255);",low,No Mask
Stark County,Illinois,17175,"rgb(255, 0, 0);",high,Mask
Knox County,Illinois,17095,"rgb(255, 247, 14);",moderate,No Mask
Marshall County,Illinois,17123,"rgb(255, 247, 14);",moderate,No Mask
Tazewell County,Illinois,17179,"rgb(255, 113, 52);",substantial,Mask
Hancock County,Illinois,17067,"rgb(255, 0, 0);",high,Mask
Dupage County,Illinois,17043,"rgb(255, 247, 14);",moderate,No Mask
Des Moines County,Iowa,19057,"rgb(255, 113, 52);",substantial,Mask
Henderson County,Illinois,17071,"rgb(255, 247, 14);",moderate,No Mask
Warren County,Illinois,17187,"rgb(255, 247, 14);",moderate,No Mask
Peoria County,Illinois,17143,"rgb(255, 247, 14);",moderate,No Mask
Fulton County,Illinois,17057,"rgb(255, 113, 52);",substantial,Mask
Mcdonough County,Illinois,17109,"rgb(255, 0, 0);",high,Mask
Rock Island County,Illinois,17161,"rgb(255, 247, 14);",moderate,No Mask
Scott County,Iowa,19163,"rgb(255, 247, 14);",moderate,No Mask
Muscatine County,Iowa,19139,"rgb(255, 0, 0);",high,Mask
Henry County,Illinois,17073,"rgb(255, 113, 52);",substantial,Mask
Mercer County,Illinois,17131,"rgb(255, 247, 14);",moderate,No Mask
Whiteside County,Illinois,17195,"rgb(255, 247, 14);",moderate,No Mask
Kendall County,Illinois,17093,"rgb(255, 247, 14);",moderate,No Mask
Grundy County,Illinois,17063,"rgb(255, 247, 14);",moderate,No Mask
Putnam County,Illinois,17155,"rgb(255, 247, 14);",moderate,No Mask
Lee County,Illinois,17103,"rgb(255, 247, 14);",moderate,No Mask
Livingston County,Illinois,17105,"rgb(255, 247, 14);",moderate,No Mask
Ford County,Illinois,17053,"rgb(255, 113, 52);",substantial,Mask
Woodford County,Illinois,17203,"rgb(255, 247, 14);",moderate,No Mask
Mclean County,Illinois,17113,"rgb(255, 113, 52);",substantial,Mask
Logan County,Illinois,17107,"rgb(255, 113, 52);",substantial,Mask
Adams County,Illinois,17001,"rgb(255, 0, 0);",high,Mask
Sangamon County,Illinois,17167,"rgb(255, 113, 52);",substantial,Mask
Christian County,Illinois,17021,"rgb(255, 0, 0);",high,Mask
